,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
55,55,8.755647803457983,2026-05-11 21:47:56.192828,2026-05-11 21:48:19.709201,0 days 00:00:23.516373,-32.67222950892277,51.32370710884449,92.78312376753018,48.14814040946138,40.30420523081791,31.0944039993139,-46.9081608746409,60.522643172872414,90.20700301069184,36.5110579367111,19.020211576599802,56.957223734275715,,2.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c85946811894360d400dc7f1b91e5bfc8c1c9721d67c5bf9859ac46870c0240464dbcef50edd7bf1d5b07b7bbfbe2bf4fca20772a7fd5bf6854eca4569cf53f74232b172ba0d7bf3db7dd5441cc0040e78695a145f8f0bf80537a08cc69a0bf6c94f7eb5608f73f947494628c035f706394682f68314b008594683387945294284b014b0c85946811894360d03336066cbce6bf2adf41eb4359cebf3b42fed20f000240df53e226a46cd7bf40d05f9db8a1e2bfcbed69a654dad4bf41351b7d8c0ff53fde7336a13725d4bf40e78a85501c0140fde978d07445f1bf680658713ca1abbf9d6af174e7f7f63f947494628c055f6d65616e94682f68314b008594683387945294284b014b0c85946839894360bd7247fce343d93ffcd3a47160a1db3f17864067f177ea3fa1736950371ddd3fee9e9bd6abe0da3f9cdd73957b1fdd3fd2b4acdc1363e53f3471487028e5dd3f93d0c73486f7e93faa1ab58cc5a1d43fb04a9355f224de3fe8635dc1586de63f947494628c065f7369676d6194680b68114308af012c288a99c43f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b028c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b0020000300ec57b75020000b034c47b75020000f0ab18a3ac832140c471531939882140f4438ca0dd81214064a1385d81872140308fc47b75020000d010c57b750200004011c57b750200003036c47b750200001008c57b750200001094c47b750200003032c47b75020000b011c57b75020000c09ac57b7502000030804a7e75020000b0e3c47b75020000f0e0c47b75020000a0a1c57b75020000f0a1c,57b7502000070e1c47b750200005090c47b7502000030804a7e75020000f0dbc47b75020000b0e7c47b75020000b032c47b75020000200bc57b75020000f095c47b7502000030804a7e7502000030d3c47b7502000070d3c47b75020000b022c47b75020000b024c47b75020000209fc57b7502000030804a7e75020000302cc47b75020000b02cc47b75020000302dc47b75020000b031c47b7502000030dbc47b7502000030804a7e75020000f0e1c47b7502000070d6c47b75020000302ac47b750200003034c47b750200003037c47b7502000010a0c57b75020000b02bc47b75020000b033c47b750200003035c47b75020000b0a0c57b75020000b036c47b750200003024c47b75020000b027c47b7502000060a0c57b750200003038c47b75020000b037c47b750200003026c47b750200007094c47b7502000030804a7e75020000b0d3c47b75020000b0d4c47b7502000030804a7e75020000509cc57b75020000409dc57b7502000030804a7e750200009012c57b75020000909dc57b7502000030804a7e75020000b038c47b750200003030c47b750200003039c47b750200007091c47b75020000f0d4c47b75020000e09dc57b7502000030804a7e75020000303ac47b7502000030d5c47b7502000030804a7e75020000b039c47b75020000f08fc47b7502000030804a7e75020000908fc47b75020000b03ac47b7502000030804a7e750200005014c57b75020000947494628c055f635f316494682f68314b008594683387945294284b014b4e85946811894270020000310247f8418bef3fec980d857b2a92bfd99e7eb58052a2bff669da88dc0d9b3ff0928bb70271823fae74d75b3679ab3f2666216e88ab5c3f103e6b6d72e664bf701c63c0dc1f753f642ac2563d4ca93f0d02daa8e7dc6d3f94e92c1c5990773fca78e29d85e8ee3f802f250a18d67cbfec15a42b97d5963f8469fe53e7a275bf3a1ad6079c29923f94f63d0bced489bf58b8e36f75379dbf10aa9dfd1a46753f865e2b1bab01b23fee0122eae70d7b3fb07e5c43a78e5ebf4e62689fbea4f03f92d3cb7a64c57abfd8a94cfdb99e92bf44151209a1b89a3fad0083a85b29b73f1289cbff4ead963f089bfd56c4ffbd3f18368f283313a6bfbd782eeb3e83a2bf556319d6c06db73f20a86608eb54f03fb7e923cc1f7173bf9dd3ebf61bf78bbf8ff8ece7a4eb91bf0009785287b732bf8a3a7fe6ca7282bf741f8fd1b034893f8930e2d1130890bf3f19ba9aa39693bf2ca623300e5aef3f10416beb4199583fb8e0be4dd8c183bf804e1862eb6867bf77a3e0dd237797bf23ab0cf897317d3ff12231bf9464843f96a58db6f8dd91bf59501c982df0f03f0aceeec11771a73f2842bbda6af9873f337631bfe644a0bf0e08ca988f52953ffef8cc94f4449a3f,4319390b5b9dac3fac1fb0dde6a0f03ff2ffd507504c70bf6e8b59a5f5f3b23fcadbc241731880bf16d5f161fb399e3f366bb2f0fdeeac3f08f6248d302def3f87b972ccdf18843f4efed935acd69fbf3ef8265f9e856c3f55e97646c5cf8e3f84733a45547df03fa9c6b869c5dbaebf02b1458f6750a83f766db02c3b31b63f8cd265888d70f03fae5d8662e16184bf124e92cf92dba6bfb8159225f5a5ed3fd4ccb22054c1a43f4ea53d217950f13f9474946275622e,COMPLETE
56,56,140.0,2026-05-11 21:48:21.600450,2026-05-11 21:48:21.828818,0 days 00:00:00.228368,-55.842058406214406,42.661474032297015,97.3283147126781,37.66517776635174,42.92580152786863,48.10140264631117,-40.41431072152074,45.767979649352235,79.79454957878022,45.24599924470054,43.82873144484343,55.517340076801375,Unfeasible shape,2.0,,,,,,PRUNED
57,57,8.755596634137419,2026-05-11 21:48:21.951342,2026-05-11 21:48:50.270711,0 days 00:00:28.319369,-56.58523941150338,48.56962004843246,87.63842548067569,42.74432009112959,42.97554430405101,23.97904981256701,-53.73615301631495,64.36842396029863,76.22597581505616,37.27985577270485,24.209282913584794,56.52105703094486,,2.0,,,,,,COMPLETE
58,58,140.0,2026-05-11 21:48:52.645379,2026-05-11 21:48:53.070991,0 days 00:00:00.425612,-59.285465429203626,55.21884408388239,80.7908101699848,35.620945984611566,34.08675763426738,53.0794884427435,-44.56905486435802,41.88426222074435,75.24160184356245,33.563034868286636,47.3979942633815,44.771946814141906,Unfeasible shape,2.0,,,,,,PRUNED
59,59,140.0,2026-05-11 21:48:53.217574,2026-05-11 21:48:53.597174,0 days 00:00:00.379600,-54.20858772167121,52.51055489632992,85.91786930828916,66.50062296293831,37.35433159964993,4.40556408900781,-41.39491939828801,63.23732288828737,95.2168904449447,24.15063726205439,41.50010524777252,60.566721703996436,Unfeasible shape,2.0,,,,,,PRUNED
60,60,140.0,2026-05-11 21:48:53.736952,2026-05-11 21:48:54.088468,0 days 00:00:00.351516,-72.42521353968299,53.44556175632854,97.33086081344473,61.612366866596474,34.118076658334566,22.285274561260064,-38.2882423732321,45.44690857655292,82.24579440880818,39.67543483322045,36.67880654306631,67.89627966661295,Unfeasible shape,2.0,,,,,,PRUNED
61,61,8.75633288104516,2026-05-11 21:48:54.243433,2026-05-11 21:49:25.768235,0 days 00:00:31.524802,-54.58534080405749,38.31242969054148,80.92055539300058,41.400392843066086,23.814615269856855,28.23105151007886,-29.278670709668177,33.032260879870535,90.75919656267727,49.50024356549946,46.57268619321891,66.62904508878418,,2.0,,,,,,COMPLETE
62,62,140.0,2026-05-11 21:49:27.941382,2026-05-11 21:49:28.171691,0 days 00:00:00.230309,-72.17190771758061,48.93287753753822,86.86060385152213,55.265370362934725,38.87464166422174,33.20877430114359,-36.53257988594808,32.12949879233504,66.08785971454816,74.67771887905928,31.406506888315413,36.99014509417072,Unfeasible shape,2.0,,,,,,PRUNED
63,63,140.0,2026-05-11 21:49:28.311855,2026-05-11 21:49:28.600263,0 days 00:00:00.288408,-61.533988749923395,87.03229098387999,62.56049096396195,65.48396551508361,24.11067013885327,28.760137770436245,-36.791489990413154,23.20067157590273,68.37884079605463,53.429707968809296,54.825621333178745,47.26675287645166,Unfeasible shape,2.0,,,,,,PRUNED
64,64,140.0,2026-05-11 21:49:28.733340,2026-05-11 21:49:29.014340,0 days 00:00:00.281000,-56.47661848740232,29.5863701578769,56.09701205795305,54.44843475052356,49.47214012404007,7.616299203652151,-32.754261303913275,66.81550635792918,92.0201958321162,57.67113930178695,19.720573298071685,39.94621751226411,Unfeasible shape,2.0,,,,,,PRUNED
65,65,140.0,2026-05-11 21:49:29.138652,2026-05-11 21:49:29.382387,0 days 00:00:00.243735,-40.59790601020085,25.95788226668162,91.05038759336026,70.30668430711256,35.71741761949765,24.306778327997673,-44.571162943448755,49.30284690931493,88.32620021562268,66.86570168783075,34.14069961019132,42.170013166337654,Unfeasible shape,2.0,,,,,,PRUNED
66,66,140.0,2026-05-11 21:49:29.512455,2026-05-11 21:49:29.755815,0 days 00:00:00.243360,-53.312742079203254,50.28547559850232,84.73180969654886,54.56150372267288,30.506012059619575,25.766259993709394,-31.483400090399755,69.45308147777185,57.05796819021245,39.96401546051335,35.222430812280614,52.25477482415299,Unfeasible shape,2.0,,,,,,PRUNED
67,67,140.0,2026-05-11 21:49:29.892793,2026-05-11 21:49:30.126417,0 days 00:00:00.233624,-56.103409980332955,29.343790006975308,85.67604378567864,61.728309384553626,1.734171800883426,45.2493033064191,-28.734356738878816,63.71117603621459,75.44718796849034,50.76001362466833,52.05322856208656,45.7798613877615,Unfeasible shape,2.0,,,,,,PRUNED
68,68,8.759015169363131,2026-05-11 21:49:30.258144,2026-05-11 21:49:44.705018,0 days 00:00:14.446874,-53.46023643220727,48.99291567202986,64.89316010399338,52.49772269771548,48.41425323253411,15.806814720319174,-46.74459183690471,63.938007813051286,90.96370055407414,53.436264946070935,26.249173908474027,44.76975669905141,,2.0,,,,,,COMPLETE
69,69,140.0,2026-05-11 21:49:46.891632,2026-05-11 21:49:47.156241,0 days 00:00:00.264609,-65.75488644042298,44.33770738749312,77.85754571782756,33.89439119888309,17.821532495014008,38.69199003231618,-36.80777912523616,67.43423474163669,60.28725000921054,33.832126388585806,34.368173380176195,54.772650063861725,Unfeasible shape,2.0,,,,,,PRUNED
70,70,140.0,2026-05-11 21:49:47.305770,2026-05-11 21:49:47.652921,0 days 00:00:00.347151,-55.525757148173945,53.6204613298748,76.25260824871117,59.17451750234932,30.653585721841253,34.279192292769615,-35.897208081591835,82.57522514701063,59.126672646453805,87.30488422197911,31.32995671251661,49.459881279756665,Unfeasible shape,2.0,,,,,,PRUNED
71,71,140.0,2026-05-11 21:49:47.789686,2026-05-11 21:49:48.044307,0 days 00:00:00.254621,-48.71679023036813,73.18714619930728,98.7859557406114,61.29527864422686,33.81957501622609,35.19154187128872,-38.56268958618359,38.12619758418249,87.17410248035456,26.523535841311432,35.29225029395577,55.90397780375143,Unfeasible shape,2.0,,,,,,PRUNED
72,72,140.0,2026-05-11 21:49:48.176855,2026-05-11 21:49:48.407915,0 days 00:00:00.231060,-44.03396723889485,49.5337783383683,76.65062581442956,51.927684926898934,26.85779214917372,15.255969474843818,-28.34756423573461,35.43497097819467,87.01355974639614,32.34447012112997,39.90272825315598,47.016864968196735,Unfeasible shape,2.0,,,,,,PRUNED
73,73,140.0,2026-05-11 21:49:48.535628,2026-05-11 21:49:48.790251,0 days 00:00:00.254623,-66.20122863562248,38.71369921514769,83.95073953885506,50.094522637793666,14.06515780461564,33.88650359191212,-23.910664045302205,39.670207440155714,79.68071384435085,41.50294472403992,27.27351034135292,52.84450667707029,Unfeasible shape,2.0,,,,,,PRUNED
74,74,140.0,2026-05-11 21:49:48.923794,2026-05-11 21:49:49.233422,0 days 00:00:00.309628,-52.53998322525013,32.96896766677405,79.73856015888667,51.94781595096899,34.22412583739158,41.60069968889278,-37.629779839236264,54.960923462219284,89.6897998051793,38.0338262517743,16.483381665387398,53.97680372471971,Unfeasible shape,2.0,,,,,,PRUNED
75,75,140.0,2026-05-11 21:49:49.371623,2026-05-11 21:49:49.601696,0 days 00:00:00.230073,-44.657557371932555,34.06196135800546,72.91596198594442,47.14247857481027,19.87202046455784,54.20209246675488,-41.001709694031696,52.68038633824846,74.47442158769249,46.18783909660039,41.958292069348815,46.81027216588952,Unfeasible shape,2.0,,,,,,PRUNED
76,76,8.75425003272418,2026-05-11 21:49:49.725989,2026-05-11 21:50:06.872359,0 days 00:00:17.146370,-45.71086032352334,37.77160868729251,61.862804865451395,48.977164705349104,65.97983000476258,16.645794967362807,-22.63136650899512,41.722148619383006,89.46239410700286,41.011396149601715,51.00967337830944,51.71809248340408,,2.0,,,,,,COMPLETE
77,77,140.0,2026-05-11 21:50:08.633391,2026-05-11 21:50:08.890984,0 days 00:00:00.257593,-45.98407085012633,49.399454060654065,71.33375193132062,85.81640526740223,40.800388353443005,44.08562506565728,-31.1898399895612,52.49012551791178,66.42103237907325,41.41580762982536,48.5350697588925,56.330949726276344,Unfeasible shape,2.0,,,,,,PRUNED
78,78,140.0,2026-05-11 21:50:09.039534,2026-05-11 21:50:09.346886,0 days 00:00:00.307352,-75.15441654735676,71.07579506490745,86.2378460833365,57.70413048198399,36.28209557277433,28.18255890116727,-47.75183121428444,58.425907435075196,97.9147664391604,54.33790916494525,45.886302317804954,70.55329681898748,Unfeasible shape,2.0,,,,,,PRUNED
79,79,140.0,2026-05-11 21:50:09.471956,2026-05-11 21:50:09.721013,0 days 00:00:00.249057,-52.86122153870418,35.578291694583385,72.79009486523643,68.52831569719874,30.070568673314447,66.29362883639651,-44.93346129947436,50.46291647575002,69.5320308031869,41.16087617091215,22.90191412891408,66.33806323365204,Unfeasible shape,2.0,,,,,,PRUNED
80,80,140.0,2026-05-11 21:50:09.897081,2026-05-11 21:50:10.128160,0 days 00:00:00.231079,-65.51928934752334,69.1632095309549,84.19118365625825,45.837121525336734,26.87576676934987,44.444866423688104,-48.83187564441681,44.358703885050275,66.51361737999119,32.80039049529175,47.47156628466651,55.58820574839019,Unfeasible shape,2.0,,,,,,PRUNED
81,81,140.0,2026-05-11 21:50:10.274488,2026-05-11 21:50:10.517000,0 days 00:00:00.242512,-52.93676024807332,27.806090775674,83.1246458200047,65.53185613371946,12.555563781973834,17.478450005250707,-35.51799693162839,24.867939446791734,69.26258729059529,38.75931332723532,29.66942469904926,69.34275208403137,Unfeasible shape,2.0,,,,,,PRUNED
82,82,8.753665706363705,2026-05-11 21:50:10.663100,2026-05-11 21:50:23.971532,0 days 00:00:13.308432,-58.003590051790134,62.29531577631722,88.34864370581478,67.14311623061681,24.075853634207988,24.39666667294756,-45.83562756362424,58.578435590936,72.39260838033164,25.234480618806018,17.09632504489509,41.10729935944531,,2.0,,,,,,COMPLETE
83,83,140.0,2026-05-11 21:50:26.061978,2026-05-11 21:50:26.423710,0 days 00:00:00.361732,-59.03024093209298,48.28603691334416,58.48585409551675,28.91111293203273,22.19888203145532,17.880436735091113,-33.27887246228391,45.459558876146026,76.2778631562093,48.89286882839466,32.30910287445829,55.37563267202312,Unfeasible shape,2.0,,,,,,PRUNED
84,84,140.0,2026-05-11 21:50:26.558789,2026-05-11 21:50:26.837896,0 days 00:00:00.279107,-55.630941520707395,60.06245400253103,98.57455499249028,49.36492804979764,36.1890027904265,32.003761174055676,-46.74334735379682,62.031161543196475,82.67536675366503,35.630487492883276,29.53245309494498,62.66025280777114,Unfeasible shape,2.0,,,,,,PRUNED
85,85,140.0,2026-05-11 21:50:26.998956,2026-05-11 21:50:27.220010,0 days 00:00:00.221054,-47.736938376436136,49.72451090889862,93.72122078575568,39.17383489896808,28.06066600878246,40.56043585468176,-29.343443058106075,49.87732547217385,79.18518743983174,72.95373791149734,40.6929874278471,54.16813935577213,Unfeasible shape,2.0,,,,,,PRUNED
86,86,140.0,2026-05-11 21:50:27.351340,2026-05-11 21:50:27.651935,0 days 00:00:00.300595,-46.239549656926485,35.25660246161539,79.78225284033623,46.1473581281895,31.329276136755315,36.9428841769755,-44.062569522720516,29.779168941505077,97.13114912911564,37.8107676353543,28.63550308360077,52.8398978671507,Unfeasible shape,2.0,,,,,,PRUNED
87,87,140.0,2026-05-11 21:50:27.798983,2026-05-11 21:50:28.043070,0 days 00:00:00.244087,-45.171617606547585,81.52059983971952,92.68709588115966,77.99977190329881,51.19949461634338,56.434523272383565,-54.48019842824992,62.5542609370205,80.83718295657188,32.212964850867806,34.494930983997534,44.568692717353336,Unfeasible shape,2.0,,,,,,PRUNED
88,88,140.0,2026-05-11 21:50:28.180119,2026-05-11 21:50:28.412203,0 days 00:00:00.232084,-39.875755658412295,50.50146782570529,93.1077453495052,49.21094620978111,46.703333318279206,32.37231103948225,-33.68139170486349,35.249419557617486,75.75071967645847,41.228287038667084,43.31831745363797,56.65217002720476,Unfeasible shape,2.0,,,,,,PRUNED
89,89,8.756992733886108,2026-05-11 21:50:28.547745,2026-05-11 21:50:44.055784,0 days 00:00:15.508039,-66.29039716335687,58.9619471947959,70.13571816133651,49.90167067462811,32.613671103462615,43.37407514997408,-48.80231019900152,74.73645810212483,68.71233301689963,22.296255602282184,9.525485867305958,53.783313018405565,,2.0,,,,,,COMPLETE
90,90,140.0,2026-05-11 21:50:45.777893,2026-05-11 21:50:46.006684,0 days 00:00:00.228791,-66.95526483883555,79.57713264041043,66.61863770242567,23.29034312993496,26.10311323730651,32.52155327941117,-34.932054566708175,59.90700631035801,76.27675085477232,53.25325751980748,21.716144704465535,60.99065702584811,Unfeasible shape,2.0,,,,,,PRUNED
91,91,140.0,2026-05-11 21:50:46.144209,2026-05-11 21:50:46.396809,0 days 00:00:00.252600,-65.75244315750186,55.432108687992226,53.72426141585777,25.07052974294045,33.67281508031522,32.53855476580783,-36.392884570836976,65.03454315510503,61.72846751501122,60.200337235932736,27.643257094410355,54.50863873621988,Unfeasible shape,2.0,,,,,,PRUNED
92,92,140.0,2026-05-11 21:50:46.543348,2026-05-11 21:50:46.787953,0 days 00:00:00.244605,-43.78773775891264,34.18156377158156,94.4184853972167,66.31597760999672,20.6601755279697,53.30414055283842,-41.93316781852214,60.957286778315044,77.65998943520918,54.36677897321444,43.03493222625614,49.91627169470194,Unfeasible shape,2.0,,,,,,PRUNED
93,93,140.0,2026-05-11 21:50:46.918028,2026-05-11 21:50:47.275946,0 days 00:00:00.357918,-47.339244824041955,38.01295400957936,90.06190493979999,65.75573190692779,41.65121442999104,32.013166130289086,-44.37428831844039,48.92092647493582,96.64815366592889,23.414818953373466,31.37634466095654,60.24850616031536,Unfeasible shape,2.0,,,,,,PRUNED
94,94,140.0,2026-05-11 21:50:47.404477,2026-05-11 21:50:47.835605,0 days 00:00:00.431128,-42.143779061534346,46.51122591383468,65.42087006308657,47.65058209083665,29.58047891352305,66.97125558728303,-53.83434907691948,60.68391235079511,83.89809641324224,30.809783805259137,39.07984403952428,51.387165424807186,Unfeasible shape,2.0,,,,,,PRUNED
95,95,140.0,2026-05-11 21:50:47.965157,2026-05-11 21:50:48.229565,0 days 00:00:00.264408,-50.25410379610278,48.278074475238235,81.65213493994702,72.33861990296165,17.78231480574503,25.121929764530474,-44.29738103445997,42.87928622243369,87.65400586675796,37.706274744391266,34.84707229109037,50.05546252573143,Unfeasible shape,2.0,,,,,,PRUNED
96,96,140.0,2026-05-11 21:50:48.385294,2026-05-11 21:50:48.634086,0 days 00:00:00.248792,-55.172531115734664,57.97595032072519,50.90185016589696,54.85851355048845,30.207453496001754,40.81327102496648,-33.72357474833795,64.88031781438553,87.57379979034064,19.925999664913398,49.36236222817905,61.47420916532741,Unfeasible shape,2.0,,,,,,PRUNED
97,97,140.0,2026-05-11 21:50:48.806168,2026-05-11 21:50:49.065248,0 days 00:00:00.259080,-46.60649136804054,26.016372699081618,63.012816538226566,30.353640708362594,13.023980768813164,35.848541798564916,-39.42787435243192,47.553287021680205,49.76650253763344,34.70560929349841,44.889480155406666,63.87071814772323,Unfeasible shape,2.0,,,,,,PRUNED
98,98,140.0,2026-05-11 21:50:49.199313,2026-05-11 21:50:49.435751,0 days 00:00:00.236438,-60.93429653966495,50.755030943622245,95.40711082528931,63.33768893100062,24.410042639880235,30.603043204137585,-50.7327086202383,75.78749300830766,92.9440369759859,54.76539730164481,52.479650647355804,54.59100833061383,Unfeasible shape,2.0,,,,,,PRUNED
99,99,140.0,2026-05-11 21:50:49.564134,2026-05-11 21:50:49.781732,0 days 00:00:00.217598,-51.98299391290217,38.02422884928272,61.779687045616804,42.62430178104198,37.641339208126674,33.54141174468319,-25.422274497816964,68.52147620011806,96.67187788868404,61.85175099363268,54.64598496890558,39.30984931663492,Unfeasible shape,2.0,,,,,,PRUNED
